UnitedAirlines,2017-12-11 17:23:38,"b'#AirportStories My checked-in luggage has 50.5 pounds. Then (1) I\xe2\x80\x99m asked to move 0.5 pounds (2) asked to pay $200 otherwise (3) [I \xf0\x9f\x98\x87] and let go because \xe2\x80\x9cyou\xe2\x80\x99re a nice person\xe2\x80\x9d.\n\nFor (1), the weight for the airplane doesn\xe2\x80\x99t change. Why bother then?\n\n#bored #UnitedAirlines'"
UnitedAirlines,2017-12-11 17:08:08,b'#UnitedAirlines has nice new planes from cancun to chi but the ceiling was questionable'
UnitedAirlines,2017-12-11 17:03:57,"b'I want to give a big thank you shout out to the lady at the @United premier ticket counter in Atlanta who, in all the chaos and cancelled flights, got me on a plane out Friday night and back home Saturday. #UnitedAirlines'"
UnitedAirlines,2017-12-11 16:39:49,b'RT @GETAnalysis: @TheAtlNews READ our BLOG at GETAnalysis.ca:  \n\nThe Callousness of #UnitedAirlines &amp; Its #CEO  \n\nhttps://t.co/M5eRpcb6lr'
UnitedAirlines,2017-12-11 14:48:09,b'RT @eschaz12: Petition #UnitedAirlines Free Airline Pass to Dogs Rescued From Dog Meat Trade #SouthKorea https://t.co/GHNEHgdCCY'
UnitedAirlines,2017-12-11 14:47:47,b'RT @eschaz12: Petition #UnitedAirlines Free Airline Pass to Dogs Rescued From Dog Meat Trade #SouthKorea https://t.co/GHNEHgdCCY'
UnitedAirlines,2017-12-11 14:47:30,"b'@theresa_may You do know the #September11 pilots were English, don\xe2\x80\x99t you, #Brits? \nAsk #UnitedAirlines &amp; US National Guard. @USMC \n #BrExit'"
UnitedAirlines,2017-12-11 14:41:13,"b'""Point two, he is indeed Chinese, but given that United is aggressively trying to expand its presence in..."" https://t.co/66Hnyb1XXA #ethics #UnitedAirlines #United #fly https://t.co/vEQAZgOwfo'"
UnitedAirlines,2017-12-11 14:37:20,"b'""Point two, he is indeed Chinese, but given that United is aggressively trying to expand its presence in..."" https://t.co/XlDP33m9GL #ethics #UnitedAirlines #United #fly https://t.co/eDj9UvMZrb'"
UnitedAirlines,2017-12-11 14:04:45,b'Back to the skies! #modernjeeper #travels #unitedairlines #metalcloak #breaktimeisover\xe2\x80\xa6 https://t.co/IAApwv2evx'
UnitedAirlines,2017-12-11 13:13:35,"b'#UnitedAirlines #Boeing #B772 is seen on runway 01, regn: N216UA\xe2\x80\xa6 https://t.co/s0ugAlFf4g'"
UnitedAirlines,2017-12-11 13:11:43,b'United Reports November 2017 Operational Performance #Travel #Tickets #UnitedAirlines #Flight #Hotels #Bus #Car #Tour https://t.co/70Rr6rrQiX https://t.co/WwV39bNnT2'
UnitedAirlines,2017-12-11 13:05:58,b'#goodmorning #fromawindowseat #unitedairlines #wheelsup #iflyboise @ Boise Airport https://t.co/RyHsE32oh0'
UnitedAirlines,2017-12-11 13:03:15,b'United Airlines Names Kate Gebo Executive Vice President Human Resources and Labor Relations #Travel #Tickets #UnitedAirlines #Flight #Hotels #Bus #Car #Tour https://t.co/70Rr6rrQiX https://t.co/ppovUnUviW'
UnitedAirlines,2017-12-11 12:59:40,b'RT @eschaz12: Petition #UnitedAirlines Free Airline Pass to Dogs Rescued From Dog Meat Trade #SouthKorea https://t.co/GHNEHgdCCY'
UnitedAirlines,2017-12-11 11:56:53,b'RT @S_Dantoni: Love learning about ancient Greece at the Parthenon \xf0\x9f\x87\xac\xf0\x9f\x87\xb7\n#hemigram @united #athens #vacaywithmywife #UnitedAirlines @hemispher\xe2\x80\xa6'
UnitedAirlines,2017-12-11 10:48:52,b'Off to Whistler for a @PeakTeams 2017 team celebration. #Canada #UnitedAirlines #mycompanyisbetterthanyours https://t.co/qJRG2kpi8q'
UnitedAirlines,2017-12-11 10:48:28,b'Back to the future. branding. What year is this?\n#UnitedAirlines https://t.co/lJxRBfThh1'
UnitedAirlines,2017-12-11 09:47:12,b'RT @eschaz12: Petition #UnitedAirlines Free Airline Pass to Dogs Rescued From Dog Meat Trade #SouthKorea https://t.co/GHNEHgdCCY'
UnitedAirlines,2017-12-11 09:22:45,b'#Thomasfire #UnitedAirlines charged my flight home to sba to save animals. UAL Told me no charge rebooked. Checked an hour later found they didn\xe2\x80\x99t change date just time. Called again to fix this time got correct date but charged 410.00 fee. Thanks United.'
UnitedAirlines,2017-12-11 08:53:35,b'2017.12.10 #unitedairlines flight 32 nonstop service from #losangeles to #tokyo\xe2\x80\xa6 Airporthttps://www.instagram.com/p/BcjlHlaAq2s/'
UnitedAirlines,2017-12-11 08:18:41,b'So stoked I get to fly the new 777-300 again! \xf0\x9f\x98\x8d @united @flysfo #united #unitedairlines\xe2\x80\xa6 https://t.co/No2zMpyLTG'
UnitedAirlines,2017-12-11 06:44:19,b'RT @eschaz12: Petition #UnitedAirlines Free Airline Pass to Dogs Rescued From Dog Meat Trade #SouthKorea https://t.co/GHNEHgdCCY'
UnitedAirlines,2017-12-11 06:18:25,b'Such a beauty! \xf0\x9f\x98\x8d @united #united #unitedairlines #flythefriendlyskies #flyerfriendly\xe2\x80\xa6 https://t.co/DYvG2IjLd0'
UnitedAirlines,2017-12-11 06:12:10,b'Petition #UnitedAirlines Free Airline Pass to Dogs Rescued From Dog Meat Trade #SouthKorea https://t.co/GHNEHgdCCY'
UnitedAirlines,2017-12-11 05:53:50,b'Bird eye view of the bird! \xf0\x9f\x98\x8d @united @flysfo #united #unitedairlines #flythefriendlyskies\xe2\x80\xa6 https://t.co/h8ZrWsZ68m'
UnitedAirlines,2017-12-11 05:12:24,b'RT @MahaYogaNats: #UnitedAirlines is dead to me https://t.co/HQz86EVRA5'
UnitedAirlines,2017-12-11 05:06:52,b'#travelfail when you fly @united from #lax to #London and have no meal as the airline\xe2\x80\x99s website and customer service SUCK. #UnitedAirlines #kosher #airtravel'
UnitedAirlines,2017-12-11 05:05:11,"b'#Disappointed in @united\xe2\x80\x99s #Website #failure - changing a #meal within the allotted time frame online, called to confirm but record was not updated. Staff would not make any effort to assist! #travel #unitedairlines #nomas'"
UnitedAirlines,2017-12-11 04:26:24,b'RT @BrianGPowell: https://t.co/G9heShNmoe\n#ProjectMockingBird has been a direct threat to #USA #Citizens\n#UnitedAirLines{#UA} stock shorted\xe2\x80\xa6'
UnitedAirlines,2017-12-11 04:20:08,"b""https://t.co/G9heShNmoe\n#ProjectMockingBird has been a direct threat to #USA #Citizens\n#UnitedAirLines{#UA} stock shorted thru #DeutscheBank{#DB} on #9ll\n#Woolsey+#Rice+#Biden+#BO tried to kidnap #Turkish cleric so he couldn't testify on #9ll--they tried to blame on #Flynn"""
UnitedAirlines,2017-12-11 03:58:30,"b""RT @ariawebb19: non-refundable airline tickets are the most ridiculous concept I've ever been inconvenienced with #UnitedAirlines @united"""
UnitedAirlines,2017-12-11 03:36:28,b'@JessicaClackum Agreed. Very frustrated. Thank you for the support at this trying time. #United #United sucks #UnitedAirlines #NeverFlyUnited'
UnitedAirlines,2017-12-11 03:32:06,b'Flew 6 hrs from BOS to wait 10 hrs in SFO to fly 13 hrs to AKL then wait 4 hrs to fly 2 hrs to CHCH so I can reunite with my fam. All I want for Xmas is one of those business class beds so I can sleep.....#UnitedAirlines help me? How do I do that? https://t.co/rNnCeSo4cx'
UnitedAirlines,2017-12-11 03:26:59,"b'All passengers are boarded on my flight to Boston and should\'ve took off 30 mins ago now.. Only to hear announcement ""Our pilots are on the way""..\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x93.#UnitedAirlines'"
UnitedAirlines,2017-12-11 03:25:06,"b""RT @ariawebb19: non-refundable airline tickets are the most ridiculous concept I've ever been inconvenienced with #UnitedAirlines @united"""
UnitedAirlines,2017-12-11 03:23:08,"b""non-refundable airline tickets are the most ridiculous concept I've ever been inconvenienced with #UnitedAirlines @united"""
UnitedAirlines,2017-12-11 03:04:14,b'@Delta has the worst customer service I have seen in any industry. Missed a connection and had to cancel a vacation due to flight delay and the inability to get me a new flight. Had to fight to even get them to issue a refund. #UnitedAirlines from now on.'
UnitedAirlines,2017-12-11 02:54:02,"b'Baltimore to Merida, Mexico for only $199 roundtrip with United. #UnitedAirlines #Baltimore https://t.co/1Tj30OJsA1'"
UnitedAirlines,2017-12-11 02:54:02,b'New York to the Turks and Caicos for only $261 roundtrip with United. #UnitedAirlines #NewYork https://t.co/8OV68a1rjl'
UnitedAirlines,2017-12-11 02:40:18,"b'RT @KeyscaperToni: Thanks, #UnitedAirlines for misrouting my husband\xe2\x80\x99s luggage to Orlando instead of Jacksonville and then telling him that\xe2\x80\xa6'"
UnitedAirlines,2017-12-11 02:39:33,"b'Thanks, #UnitedAirlines for misrouting my husband\xe2\x80\x99s luggage to Orlando instead of Jacksonville and then telling him that if he doesn\xe2\x80\x99t rent a car and drive to Orlando by 1am, you are going to send it to Houston. #badcustomerservice @UnitedAirlines'"
UnitedAirlines,2017-12-11 01:58:33,b'At least @SpiritAirlines isn\xe2\x80\x99t beating their passengers. But man airlines love kicking people off planes. What gives Spirit? Taking a page from #UnitedAirlines  https://t.co/ppCnLHNywm'
UnitedAirlines,2017-12-11 01:56:57,b'Coming into #Denver airport we experienced Wake Turbulance just before touch down and circled. Great job by the United Airlines pilot. #UnitedAirlines'
UnitedAirlines,2017-12-11 01:44:17,"b""@united @UnitedAirHelp @UnitedAirlines you broke my sister's suitcase and it's now missing a wheel and your agent is saying that doesn't count as damaged baggage...do better for your customers \n#dobetterunited #unitedAIRLINES #DoBetter #betetterunited"""
UnitedAirlines,2017-12-11 01:43:45,"b""@united @UnitedAirHelp @UnitedAirlines you broke my sister's suitcase and it's now missing a wheel and your agent is saying that doesn't count as damaged baggage...do better and be fair to your customers #dobetterunited #unitedAIRLINES #DoBetter"""
UnitedAirlines,2017-12-11 01:36:02,"b'Orlando, Florida to Beijing, China for only $451 roundtrip with United. #UnitedAirlines #Orlando https://t.co/cnPUaYIVFH'"
UnitedAirlines,2017-12-11 01:25:35,b'United Airlines allows this bigoted and prejudiced signage to stay up?  I guess I am supposed to call a female flight attendant or a random female passenger to change Parker\xe2\x80\x99s poop filled diaper?  #UnitedAirlines #GayDads https://t.co/x7z8i5TSzS'
UnitedAirlines,2017-12-11 01:15:35,"b""@united @UnitedAirHelp @UnitedAirlines you broke my sister's suitcase and it's now missing a wheel and your agent is saying that doesn't count as damaged baggage...do better and be kind to your customers #dobetterunited #unitedAIRLINES #DoBetter"""
UnitedAirlines,2017-12-11 01:13:05,b'RT @GETAnalysis: @TheAtlNews READ our BLOG at GETAnalysis.ca:  \n\nThe Callousness of #UnitedAirlines &amp; Its #CEO  \n\nhttps://t.co/M5eRpcb6lr'
UnitedAirlines,2017-12-11 01:09:03,"b""@UnitedAirHelp @UnitedAirlines you broke my sister's suitcase and it's now missing a wheel and your agent is saying that doesn't count as damaged baggage...do better #dobetterunited #unitedAIRLINES #DoBetter"""
UnitedAirlines,2017-12-11 01:08:22,"b""@UnitedAirlines you broke my sister's suitcase and it's now missing a wheel and your agent is saying that doesn't count as damaged baggage...do better #dobetterunited #unitedAIRLINES #DoBetter"""
UnitedAirlines,2017-12-11 01:01:47,b'Now we are being towed back to the gate to get of this #unitedairlines flight. I have missed my connecting flight and have no idea when I will get home @UnitedAirlines. This flight 6303 is almost 7hr delayed this is absolute bull!'
UnitedAirlines,2017-12-11 00:49:46,b'Scottish Highlands #unitedairlines #scotland #uk https://t.co/cjpB88irQO https://t.co/SzbBM3xREx'
UnitedAirlines,2017-12-11 00:49:35,"b""#unitedAIRLINES delay..stuck in the Bahamas. Flight was suppose to leave at 240pm, it's now 7:48, been sitting on the tarmac for 1hr. Just told the steering doesn't work and the plane needs to be restarted. Not a good way to end a great vacation."""
UnitedAirlines,2017-12-11 00:24:36,b'RT @ITZDANNNO: Whoever made this is genius #NewUnitedAirlinesMottos #unitedAIRLINES #boycottunited #BoycottUnitedAirlines https://t.co/MiMm\xe2\x80\xa6'
UnitedAirlines,2017-12-10 23:40:59,"b'RT @chastidyparks: @United_Airline fails again. Leaves daughter at the airport. No help, no compensation #unitedAIRLINES #fails again'"
UnitedAirlines,2017-12-10 23:40:37,b'Usability problems are everywhere #ux #uxdesign #uxreactions #ual #unitedairlines https://t.co/t9FBLhlMT7'
UnitedAirlines,2017-12-10 23:10:30,"b'@United_Airline fails again. Leaves daughter at the airport. No help, no compensation #unitedAIRLINES #fails again'"
UnitedAirlines,2017-12-10 22:29:57,"b""The reason I fly United -  #unitedairlines oh how I'm missing my economy plus seat tonight!\xe2\x80\xa6 https://t.co/j1B1jigQV0"""
UnitedAirlines,2017-12-10 21:52:08,b'#unitedAIRLINES sucks!'
UnitedAirlines,2017-12-10 21:39:32,b'@AmericanAir @united @Delta Keeps getting better!  #aa #dal #unitedairlines https://t.co/wSxcMqElTW'
UnitedAirlines,2017-12-10 21:06:03,b'Non-stop from Washington DC to the Bahamas for only $273 roundtrip with United #UnitedAirlines #Washington https://t.co/piGJ1FLPDA'
UnitedAirlines,2017-12-10 20:29:31,"b'@united Oh and thanks for 0 updates, that\xe2\x80\x99s fucking awesome. #UnitedAirlines'"
UnitedAirlines,2017-12-10 20:01:19,b'Cheap Flights from Chicago to San Diego $107 or San Francisco $117\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x8c\xb4 - https://t.co/YiDxxCEkf4\n\n#CheapFlights #FlightDeal #Flights #AmericanAirlines #UnitedAirlines #Travel #USA https://t.co/ElTOp4PcgU'
UnitedAirlines,2017-12-10 19:50:16,b'#unitedairlines hmm where does the fuel go? https://t.co/Hh9PmuAkWi'
UnitedAirlines,2017-12-10 19:27:58,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
